"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
7317,AU,AU 2019/279983 B2,036-555-829-648-470,2025-09-11,2025,AU 2019/279983 A,2019-12-11,FR 1872779 A,2018-12-12,Secure access to encrypted data of a user terminal,"To allow access to encrypted data stored in the memory of a user terminal, the corresponding secret encryption key is stored in a secure element integrated into the user 5 terminal and this secure element serves as a highly secure relay toward an access device to this data, used by a third party. To do so, a secure communication channel is established between the third party and the secure element. The EAC standard allows mutual authentication accompanied 10 by the establishment of such a secure communication channel. The secure element performs an encryption conversion of the data so that the latter is protected by a session (or transport) key associated with the secure communication channel, and no longer by the initial secret 15 key. The third party can thus access the encrypted data without even knowing the initial secret key. Figure for the abstract: Figure 2B Ja n 2019279983 15 Jan 2020 To allow access to encrypted data stored in the memory of a user terminal, the corresponding secret encryption key 5 is stored in a secure element integrated into the user terminal and this secure element serves as a highly secure relay toward an access device to this data, used by a third party. To do so, a secure communication channel is established between the third party and the secure element. 10 The EAC standard allows mutual authentication accompanied by the establishment of such a secure communication channel. The secure element performs an encryption conversion of the data so that the latter is protected by a session (or transport) key associated with the secure 15 communication channel, and no longer by the initial secret key. The third party can thus access the encrypted data without even knowing the initial secret key. Figure for the abstract: Figure 2B Ja n 2019279983 15 Jan 2020",IDEMIA FRANCE,,Granted Patent,no,1,0,8,066-948-552-539-823;;086-962-290-853-957;;036-555-829-648-470;;131-307-778-637-587;;112-910-774-598-426;;094-955-559-674-754;;022-609-952-543-845;;145-461-894-905-853,AU;;FR;;US;;EP,G06F21/445;;G06F21/606;;H04L63/0428;;H04L63/0471;;H04L63/0435;;H04L63/0869;;H04L63/0876;;G06F21/606;;G06F21/445;;H04L63/0853,G06F21/62
7318,WO,WO 2025/019845 A1,177-059-636-229-261,2025-01-23,2025,US 2024/0038908 W,2024-07-19,US 202318481934 A;;US 202363514512 P,2023-07-19,SPECIALIZED AND SELF-LEARNING NODES,"An example operation includes one or more of determining, by a first node, that an event has occurred in a geographic area, predicting, by the first node, a severity of the event, a duration of the event, and at least one vehicle associated with the event, sending, by the first node, the prediction to a second node and a time the at least one vehicle will be proximate the second node, and sending by the second node, notifications to other vehicles proximate the second node to maneuver based, on the prediction, prior to the time.",TOYOTA MOTOR NORTH AMERICA INC,,Patent Application,yes,3,0,20,151-542-842-885-776;;193-283-573-341-059;;116-846-029-208-645;;065-996-040-609-058;;175-583-943-520-583;;118-102-604-253-241;;110-665-887-141-490;;089-537-727-854-218;;039-201-540-770-88X;;151-820-032-893-288;;004-849-968-805-926;;067-179-411-332-370;;075-177-466-584-955;;177-059-636-229-261;;129-491-562-625-22X;;121-989-195-786-650;;012-893-956-184-358;;177-408-741-226-751;;015-991-072-858-650;;098-507-072-707-792,US;;CN;;WO,B60W2540/215;;B60W2540/221;;B60W2540/043;;G08G1/09626;;G08G1/096716;;H04W64/003;;G08G1/096783;;G08G1/0116;;B60R11/04;;G06N20/00;;H04W76/15;;B60R21/01532;;G06V20/597;;G08G1/0112;;G08G1/0125;;G01C21/3617;;G06N20/00;;G01C21/28;;G08G1/0112;;G08G1/0116;;H04W64/003;;B60W2540/221;;B60W40/08;;G08G1/09626;;H04W76/15;;H04L1/1809;;G08G1/0125;;G08G1/096716;;G08G1/096783;;B60R21/01532;;G06V20/597;;B60R11/04;;B60W60/0015;;B60W50/0097;;B60W50/14;;B60W2050/009;;B60W2050/143;;B60W2050/146;;B60W2540/215;;B60W2540/043;;G01C21/3841;;G01C21/3896;;G01C21/3874,B60W50/14;;G08G1/09;;G08G1/16;;H04W4/44
7319,US,US 12443224 B2,098-214-886-126-509,2025-10-14,2025,US 202318474810 A,2023-09-26,US 202318474810 A;;KR 20200183759 A;;US 202117538682 A,2020-12-24,Display module and display device,"A display module and display device that may suppress a greenish defect and reduce a bezel area while improving a heat-dissipation performance and a shock absorption function include an integral cushion plate including at least one protrusion protruding from and extending along an edge portion of a body with the cushion plate placed on a lower surface of a display panel, and the protrusion brought into contact with a cover member. Further, the protrusion of the cushion plate is bent to have an inclined part so that the protrusion does not contact the side surface of the display panel and contacts the cover member.",LG DISPLAY CO LTD,,Granted Patent,yes,78,0,11,051-429-738-466-977;;086-696-257-813-508;;173-005-122-602-883;;116-927-201-122-558;;107-864-109-427-883;;062-229-727-370-665;;039-649-703-811-38X;;166-084-917-451-374;;156-515-308-794-637;;139-244-698-157-386;;098-214-886-126-509,KR;;US;;CN,G09F9/301;;G09F9/33;;H05K7/20963;;H10K59/12;;H10K59/8794;;H10H29/142;;G06F1/1637;;G06F1/1626;;G06F1/1656;;G06F1/203;;B32B7/12;;B32B27/281;;B32B2307/42;;B32B7/05;;B32B2457/20;;B32B3/263;;B32B2266/045;;B32B5/18;;B32B2307/7244;;B32B2307/7246;;B32B27/065;;B32B3/30;;B32B3/02;;B32B27/08;;H10K2102/311;;H10K59/87;;H10K59/12;;H10K59/8794;;B32B5/18;;B32B7/12;;B32B15/046;;B32B2266/045;;H10K59/131;;H10K2102/311;;H10K50/844;;H05K5/0217;;H05K5/03;;G06F1/1626;;H10K59/87;;H10K59/8794;;H10K59/12;;H04Q9/00,G06F1/16;;H05K5/02;;H05K5/03
7320,US,US 12507032 B2,181-716-156-316-069,2025-12-23,2025,US 202418411964 A,2024-01-12,US 202418411964 A;;US 202363479910 P;;US 202363518698 P;;US 202363518699 P;;US 202363518702 P;;US 202363586785 P;;US 202363586808 P;;US 202363591633 P;;US 202363591650 P,2023-01-13,Binaural rendering interactions,"Example technologies described herein relate to spatial audio on wearable playback devices, such as headphone and earbuds. Such technologies may include forms of binaural rendering of audio, which is played back on the wearable playback devices. These technologies may create or enhance an immersive listening experience which, to the listener, does not sound like you are listening on a wearable device, but are instead listening to a well-tuned, well-place, three-dimensional audio system of loudspeakers in a particular listening environment, such as the listener's actual living room.",SONOS INC,,Granted Patent,yes,48,0,12,157-904-285-596-376;;181-716-156-316-069;;076-598-539-258-811;;105-802-983-166-994;;065-828-937-985-661;;073-456-438-034-277;;065-121-405-041-927;;180-993-630-970-324;;061-611-639-790-118;;131-359-472-193-885;;197-768-330-207-745;;145-254-044-443-187,US;;WO;;EP,H04S2420/01;;H04S7/306;;H04S7/304;;G06F3/012;;G06F3/013;;H04S7/304;;H04S7/306;;G06F3/012;;G06F3/162;;G06F3/165;;H04S7/30;;H04R5/033;;H04R5/04;;G06F3/013;;H04S7/303;;H04R5/02;;H04R5/027;;H04R2420/07;;H04S3/008;;H04S2400/01;;H04S2400/11;;H04S2400/15,H04R5/033;;G06F3/01;;G06F3/16;;H04R5/02;;H04R5/027;;H04R5/04;;H04S3/00;;H04S7/00
7321,US,US 12476960 B2,004-891-229-116-034,2025-11-18,2025,US 202318208686 A,2023-06-12,US 202318208686 A,2023-06-12,End-to-end context isolation across microservices in a multi-tenant distributed cloud infrastructure,"This disclosure relates to a context enforcement system that efficiently and securely protects tenant context information that travels across microservices in a multi-tenant distributed cloud computing system and protects against data leaks that often occur in conventional microservice management systems. For example, the context enforcement system ensures secure external and internal communications and context isolation by providing various shared library functions to microservices of a multi-tenant distributed cloud computing system. Additionally, the shared library provided by the context enforcement system improves the efficiency of the multi-tenant distributed cloud computing system by allowing microservices to focus on target operations rather than also maintaining and performing additional redundant functions.",MICROSOFT TECHNOLOGY LICENSING LLC,,Granted Patent,yes,9,0,3,158-103-466-031-098;;004-891-229-116-034;;138-672-464-307-307,US;;WO,H04L63/0807;;G06F21/335;;G06F21/44;;G06F21/53;;H04L63/083,H04L9/40
7322,US,US 2025/0348864 A1,007-912-355-843-960,2025-11-13,2025,US 202519229597 A,2025-06-05,US 202519229597 A;;US 202418429397 A;;US 202117219450 A,2021-03-31,USING AN INTERNAL LEDGER WITH BLOCKCHAIN TRANSACTIONS,"Systems, methods, and computer-readable media disclosed herein relate to reducing computation and computing resources for certain blockchain related transactions. Specifically, software algorithms and architecture allow some transactions to avoid the need for recordation on a blockchain, which can be computationally expensive both for a requesting device and for various nodes on the blockchain. Thus, a computer system may receive indications of incoming transactions transferring digital assets to particular user accounts, and in response to requests from user accounts, the computer system facilitates one or more internal transactions between those accounts. In response to a request from a particular internal user account, the computer system may perform an outgoing transaction transferring one or more digital assets to an external user account from one or more internal user accounts. The incoming transactions and outgoing transaction are recorded on the blockchain, but the internal transactions are recorded on an internal ledger rather than the blockchain, saving computational power and improving computer operations.",PAYPAL INC,,Patent Application,yes,0,0,6,078-520-565-690-854;;007-912-355-843-960;;047-033-173-553-671;;029-667-099-357-104;;045-378-450-672-697;;198-717-571-853-904,US;;WO,G06Q20/065;;H04L9/50;;H04L9/088;;H04L2209/56;;G06Q20/3674;;H04L9/0643;;G06Q20/3678;;G06Q20/0658;;G06Q20/3829;;H04L9/50,G06Q20/36;;G06Q20/06;;G06Q20/38;;H04L9/00;;H04L9/06
7323,WO,WO 2025/080446 A1,007-908-718-842-763,2025-04-17,2025,US 2024/0049050 W,2024-09-27,US 202363543479 P,2023-10-10,EXPLICIT PREDICTIVE CODING FOR POINT CLOUD COMPRESSION,Some embodiments of a method may include: obtaining a previously decoded point cloud frame as a reference point cloud frame; obtaining a motion feature that describes a motion between the reference point cloud frame and a current point cloud frame; determining a predictor feature map based on the reference point cloud frame and the motion feature; obtaining a current feature map that represents the current point cloud frame given the predictor feature map as a condition; and reconstructing the current point cloud frame based on the current feature map and using the predictor feature map as a condition.,INTERDIGITAL VC HOLDINGS INC,,Patent Application,yes,9,0,1,007-908-718-842-763,WO,G06N3/045;;G06T9/001;;G06T9/002;;H04N19/54;;H04N19/597,G06T9/00;;G06N3/045;;H04N19/54;;H04N19/597
7324,US,US 12379895 B2,006-284-400-166-444,2025-08-05,2025,US 202418406395 A,2024-01-08,US 202418406395 A;;KR 20190105614 A;;US 202217733180 A;;US 202016997443 A,2019-08-28,"Electronic apparatus, display apparatus and method of controlling the same","Disclosed are an electronic apparatus, a display apparatus and a method of controlling the same an electronic apparatus, a display apparatus and a method of controlling the same, the electronic apparatus including: a speaker configured to output a sound; a microphone configured to receive a user voice; a communicator configured to perform communication; a processor configured to: identify a state of an external apparatus through the communicator based on reception of the user voice, process the received user voice and output a sound corresponding to a process result through the speaker based on identification that the external apparatus is in a turned-off state, and control the communicator to transmit information about the received user voice to the external apparatus and request the external apparatus to process the voice based on identification that the external apparatus is in a turned-on state.",SAMSUNG ELECTRONICS CO LTD,,Granted Patent,yes,17,0,10,018-434-185-993-864;;139-773-495-660-452;;156-289-309-785-086;;180-805-256-289-115;;006-284-400-166-444;;055-640-298-601-31X;;137-834-385-999-598;;104-735-507-633-439;;018-536-076-581-358;;114-103-254-571-248,KR;;US;;WO,G06F1/3231;;G06F1/3265;;G06F3/167;;H04N21/42203;;H04N21/4104;;H04N21/4668;;H04N21/4394;;H04N21/4436;;H04N21/44231;;Y02D10/00;;G06F3/167;;G06F3/0481;;G06F11/324;;G10L15/01;;G10L15/22;;G10L2015/221;;G06F3/167;;G06F1/3265;;G06F1/3231;;H04N21/42222;;H04N21/44231,G06F3/00;;G06F1/3231;;G06F1/3234;;G06F3/16;;H04N21/422;;H04N21/442
7325,WO,WO 2025/029718 A2,006-341-976-992-667,2025-02-06,2025,US 2024/0040003 W,2024-07-29,US 202363516807 P,2023-07-31,USER EQUIPMENT AI COMPUTING IN RRC IDLE OR RRC INACTIVE STATES,"In one aspect, a method performed by user equipment (UE) in communication with a network includes in response to one or more first conditions being satisfied, transitioning to a first sub-state of a radio resource control (RRC) inactive state or an RRC idle state, and in response to one or more second conditions being satisfied, transitioning to a second sub-state of the RRC inactive or the RRC idle state. In the first sub-state, the UE decodes a message associated with an artificial intelligence (AI) model when the message is received from the network. In the second sub-state, the UE ignores the message associated with the AI model when the message is received from the network.",APPLE INC,,Patent Application,yes,0,0,2,171-757-572-757-486;;006-341-976-992-667,WO,H04W76/27;;G06N3/045;;G06N3/098;;G06N3/084;;G06N3/09;;G06N3/088;;G06N3/092,H04W76/27;;G06N3/08;;G06N20/00;;H04W52/02
7326,US,US 12340425 B2,002-353-685-122-015,2025-06-24,2025,US 202418442067 A,2024-02-14,US 202418442067 A;;US 202117225932 A;;US 201816195785 A;;US 201715811501 A;;US 201715641122 A;;US 201213438924 A;;US 78546510 A;;US 72762410 A;;US 57308909 A;;US 201161472611 P;;US 10230408 P;;US 18351009 P,2008-10-02,Kiosk for recycling electronic devices,"A recycling kiosk for recycling and financial remuneration for submission of an electronic device such as a mobile phone is disclosed herein. The recycling kiosk includes electrical connectors and an inspection area with an upper chamber, a lower chamber, a transparent plate and at least one camera in order to perform a visual analysis and an electrical analysis of the electronic device for determination of a value of the electronic device. The recycling kiosk also includes a processor and a display for user interaction.",ECOATM LLC,ECOATM LLC (2012-03-27),Granted Patent,yes,680,0,7,076-573-389-686-229;;083-467-804-514-286;;138-920-140-931-648;;002-353-685-122-015;;010-114-666-323-761;;024-857-041-319-602;;152-344-805-215-780,US,G06Q10/00;;G06Q10/30;;G06Q30/00;;G06Q30/0278;;G06Q30/08;;G06Q50/00;;G07F7/06;;G06Q20/18;;H04M1/0287;;H04M1/24;;Y02W90/00;;G06Q50/00;;G06Q30/08;;G06Q10/30;;G07F7/06;;G06Q10/00;;G06Q30/0278;;G06Q30/00;;H04M1/24;;H04M1/0287;;Y02W90/00,G06Q50/00;;G06Q10/00;;G06Q10/30;;G06Q30/00;;G06Q30/02;;G06Q30/08;;G07F7/06;;H04M1/02;;H04M1/24
7327,US,US 2025/0013758 A1,003-352-134-868-656,2025-01-09,2025,US 202418742168 A,2024-06-13,US 202418742168 A;;US 202318358210 A;;US 202218068106 A;;US 201916725267 A,2019-12-23,TRUSTED LOCAL MEMORY MANAGEMENT IN A VIRTUALIZED GPU,"Embodiments are directed to trusted local memory management in a virtualized GPU. An embodiment of an apparatus includes one or more processors including a trusted execution environment (TEE); a GPU including a trusted agent; and a memory, the memory including GPU local memory, the trusted agent to ensure proper allocation/deallocation of the local memory and verify translations between graphics physical addresses (PAs) and PAs for the apparatus, wherein the local memory is partitioned into protection regions including a protected region and an unprotected region, and wherein the protected region to store a memory permission table maintained by the trusted agent, the memory permission table to include any virtual function assigned to a trusted domain, a per process graphics translation table to translate between graphics virtual address (VA) to graphics guest PA (GPA), and a local memory translation table to translate between graphics GPAs and PAs for the local memory.",INTEL CORP,,Patent Application,yes,8,0,10,044-241-972-961-96X;;176-502-150-046-462;;003-352-134-868-656;;028-252-042-311-999;;141-212-665-735-587;;096-669-092-248-457;;188-661-580-232-840;;044-685-013-099-793;;142-973-142-890-687;;195-939-472-758-80X,DE;;US;;CN,G06F21/78;;G06F21/57;;G06T1/60;;H04L9/0897;;H04L9/14;;G06F21/74;;G06F21/78;;G06F21/72;;G06F21/53;;G06F2212/1052;;G06F12/1408;;G06F12/1441;;G06F2212/152;;G06F12/1036;;G06F2212/302;;G06F21/602;;G06F12/1009;;G06F12/1458;;G06F2221/2149;;G06F21/78;;G06T1/20;;G06F2212/1052;;H04L9/14,G06F21/60;;G06F12/1009;;G06F12/14;;G06F21/78;;G06T1/20;;H04L9/14
